"file","caption","alt_text","category","png_time","StartTime"
"comp_agefit_data_weighting_TA1-8_SEINE_Q1.png","Mean age for SEINE_Q1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SEINE_Q1:<br>1.097 (0.6369-2.3439) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt2mkt0_page1.png","Age comps, whole catch, SEINE_Q2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt2mkt0_page2.png","Age comps, whole catch, SEINE_Q2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, SEINE_Q2 (max=2.81) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, SEINE_Q2",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_data_weighting_TA1-8_SEINE_Q2.png","Mean age for SEINE_Q2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SEINE_Q2:<br>1.0792 (0.499-4.0286) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt3mkt0_page1.png","Age comps, whole catch, SEINE_Q3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt3mkt0_page2.png","Age comps, whole catch, SEINE_Q3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, SEINE_Q3 (max=2.64) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_sampsize_flt3mkt0.png","N-EffN comparison, Age comps, whole catch, SEINE_Q3",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_data_weighting_TA1-8_SEINE_Q3.png","Mean age for SEINE_Q3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SEINE_Q3:<br>1.1714 (0.7864-2.2685) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt4mkt0_page1.png","Age comps, whole catch, SEINE_Q4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt4mkt0_page2.png","Age comps, whole catch, SEINE_Q4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, SEINE_Q4 (max=3.01) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_sampsize_flt4mkt0.png","N-EffN comparison, Age comps, whole catch, SEINE_Q4",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_data_weighting_TA1-8_SEINE_Q4.png","Mean age for SEINE_Q4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from SEINE_Q4:<br>0.8954 (0.5187-2.1349) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt5mkt0.png","Age comps, whole catch, PELAGO.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_residsflt5mkt0.png","Pearson residuals, whole catch, PELAGO (max=2.36) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_sampsize_flt5mkt0.png","N-EffN comparison, Age comps, whole catch, PELAGO",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_data_weighting_TA1-8_PELAGO.png","Mean age for PELAGO with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from PELAGO:<br>1.0711 (0.5217-10.8112) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt6mkt0.png","Age comps, whole catch, ECOCADIZ.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_residsflt6mkt0.png","Pearson residuals, whole catch, ECOCADIZ (max=2.52) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_sampsize_flt6mkt0.png","N-EffN comparison, Age comps, whole catch, ECOCADIZ",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_data_weighting_TA1-8_ECOCADIZ.png","Mean age for ECOCADIZ with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from ECOCADIZ:<br>0.9585 (0.6483-1.9756) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_flt8mkt0.png","Age comps, whole catch, ECORECLUTAS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_residsflt8mkt0.png","Pearson residuals, whole catch, ECORECLUTAS (max=1.92) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_sampsize_flt8mkt0.png","N-EffN comparison, Age comps, whole catch, ECORECLUTAS",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"comp_agefit_data_weighting_TA1-8_ECORECLUTAS.png","Mean age for ECORECLUTAS with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from ECORECLUTAS:<br>1.97 (1.3261-5.2335) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"AgeComp",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>",NA,"Yield",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared. <br>This is a seasonal model, so scaling is based on either <br>  the sum of samples within each year (for things like comps) <br>  or the average among observations within a year (for  <br>  things like index uncertainty).",NA,"Data",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 3). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 3).",NA,"Pars",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 3).",NA,"Pars",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"correlationcheck.html","<b>Highly correlated parameter pairs</b><br> Pairs of parameters with the  50  highest correlations, sorted by absolute value of the correlation. Correlations above 0.95 (in absolute value) are colored in red. These parameters may be confounded or may cause convergence issues.",NA,"DiagnosticTables",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
"lowcorrelationcheck.html","<b>Parameters with low correlations</b><br> Estimated parameters that are the least correlated with all other parameters. The correlation value represents the maximum correlation between the parameter in question and all other estimated parameters. Uncorrelated parameters may not be playing a significant role in the model. Maximum correlations below 0.01 are colored in red.",NA,"DiagnosticTables",2024-09-24 06:12:14.282204,"StartTime: Tue Sep 24 06:11:32 2024"
